4	164	1
26	155	1
208	27	1
34	136	1
305	165	1
52	261	1
47	254	1
49	330	1
57	53	1
66	43	1
67	20	1
28	74	1
75	82	1
167	93	1
96	116	1
99	140	1
101	31	1
108	42	1
112	17	1
124	123	1
138	319	1
159	293	1
161	154	1
166	98	1
169	206	1
176	32	1
189	227	1
192	329	1
204	210	1
214	128	1
216	241	1
219	295	1
225	39	1
233	115	1
234	262	1
237	310	1
68	239	1
240	107	1
259	85	1
267	87	1
200	271	1
274	199	1
282	59	1
160	281	1
286	231	1
322	105	1
326	56	1
327	311	1
328	72	1
97	334	1
245	343	1
265	346	1
349	179	1
111	342	1
113	246	1
7	125	1
24	180	1
188	83	1
15	248	1
18	203	1
300	131	1
21	41	1
60	350	1
84	16	1
114	162	1
120	269	1
119	191	1
126	46	1
134	287	1
135	9	1
152	347	1
153	8	1
158	182	1
170	255	1
171	307	1
172	6	1
173	127	1
211	151	1
218	226	1
78	238	1
263	309	1
276	258	1
284	308	1
289	212	1
292	264	1
297	146	1
141	298	1
201	321	1
324	19	1
175	345	1
341	174	1
344	243	1
244	302	1
11	209	1
12	118	1
54	185	1
55	64	1
106	90	1
178	193	1
317	230	1
337	318	1
348	45	1
303	38	1
104	299	1
195	117	1
221	58	1
222	270	1
145	251	1
279	37	1
314	62	1
335	22	1
110	14	1
205	296	1
290	338	1
306	103	1
3	50	1
33	40	1
75	319	1
76	272	1
86	224	1
139	278	1
142	157	1
168	206	1
215	5	1
294	275	1
137	351	1
235	65	1
333	202	1
260	147	1
88	121	1
29	129	1
213	71	1
194	77	1
315	150	1
35	181	1
313	90	1
229	228	1
304	186	1
277	273	1
26	243	1
34	232	1
49	190	1
81	58	1
280	91	1
100	131	1
109	161	1
123	116	1
138	325	1
149	99	1
160	163	1
166	189	1
192	43	1
216	236	1
225	85	1
234	46	1
242	42	1
259	176	1
328	48	1
15	32	1
60	8	1
120	293	1
126	6	1
217	193	1
263	308	1
344	350	1
144	179	1
2	291	1
11	309	1
25	270	1
302	70	1
38	37	1
249	252	1
279	223	1
335	80	1
336	299	1
110	205	1
296	14	1
7	27	1
266	28	1
47	330	1
59	24	1
89	98	1
93	146	1
97	61	1
112	136	1
219	133	1
159	269	1
168	36	1
213	182	1
214	199	1
139	224	1
177	227	1
170	233	1
132	239	1
88	261	1
265	332	1
180	267	1
322	206	1
327	19	1
349	240	1
83	254	1
30	235	1
16	1	1
300	45	1
22	324	1
21	283	1
71	69	1
84	191	1
340	127	1
148	257	1
171	78	1
173	333	1
183	184	1
194	207	1
210	8	1
211	278	1
218	44	1
248	5	1
284	288	1
297	256	1
298	220	1
321	23	1
341	52	1
106	241	1
301	185	1
317	181	1
318	178	1
94	63	1
195	237	1
221	230	1
348	222	1
251	273	1
277	198	1
314	186	1
205	14	1
110	296	1
275	119	1
26	246	1
57	281	1
66	312	1
76	329	1
86	151	1
92	96	1
95	82	1
101	255	1
176	142	1
165	130	1
167	347	1
192	31	1
242	50	1
274	42	1
282	125	1
286	111	1
326	201	1
143	334	1
350	243	1
202	140	1
56	147	1
4	144	1
29	68	1
75	169	1
134	138	1
135	174	1
141	51	1
234	158	1
164	13	1
187	339	1
102	238	1
289	196	1
292	155	1
244	6	1
2	40	1
12	250	1
54	70	1
55	343	1
319	118	1
197	193	1
104	116	1
80	279	1
33	132	1
305	98	1
236	81	1
100	182	1
156	272	1
160	34	1
190	48	1
204	32	1
225	177	1
224	189	1
227	304	1
35	232	1
240	108	1
259	123	1
267	280	1
338	9	1
342	107	1
128	69	1
154	157	1
170	200	1
60	211	1
217	20	1
263	212	1
175	269	1
316	291	1
284	266	1
293	191	1
331	77	1
323	262	1
321	283	1
318	181	1
150	303	1
313	230	1
301	223	1
249	241	1
195	253	1
277	62	1
306	41	1
336	258	1
127	10	1
18	124	1
99	24	1
38	346	1
213	46	1
49	215	1
112	67	1
84	257	1
126	105	1
139	264	1
179	159	1
317	173	1
218	220	1
298	332	1
349	344	1
192	231	1
47	58	1
22	183	1
53	59	1
119	69	1
79	16	1
166	90	1
89	206	1
152	174	1
113	109	1
11	61	1
121	265	1
153	248	1
168	268	1
274	194	1
207	23	1
308	256	1
216	299	1
285	219	1
233	335	1
276	328	1
270	252	1
25	320	1
4	5	1
221	6	1
21	8	1
12	209	1
20	281	1
325	29	1
42	81	1
51	316	1
54	235	1
297	55	1
251	64	1
73	334	1
188	133	1
134	244	1
149	193	1
186	175	1
198	197	1
279	208	1
238	212	1
307	254	1
306	243	1
324	310	1
327	322	1
290	304	1
82	91	1
135	302	1
7	350	1
50	58	1
225	56	1
120	71	1
74	114	1
75	269	1
138	83	1
77	129	1
313	80	1
92	93	1
171	102	1
15	94	1
125	337	1
326	140	1
142	261	1
165	143	1
167	146	1
295	151	1
250	162	1
185	226	1
265	320	1
285	18	1
25	121	1
219	124	1
328	335	1
332	10	1
67	215	1
233	276	1
127	298	1
49	112	1
3	293	1
28	88	1
34	95	1
40	351	1
305	342	1
79	116	1
96	107	1
99	63	1
100	163	1
190	131	1
156	109	1
17	157	1
160	32	1
52	44	1
312	39	1
234	86	1
259	202	1
271	130	1
275	232	1
262	280	1
282	299	1
294	214	1
329	231	1
333	9	1
338	180	1
184	347	1
48	111	1
43	255	1
273	147	1
189	31	1
106	13	1
84	24	1
117	247	1
128	119	1
148	178	1
172	90	1
210	46	1
263	14	1
291	321	1
183	287	1
288	136	1
289	144	1
340	91	1
266	105	1
315	35	1
319	301	1
104	318	1
195	223	1
222	145	1
249	203	1
37	253	1
336	118	1
229	303	1
292	26	1
146	108	1
211	139	1
264	155	1
182	206	1
258	72	1
22	115	1
278	246	1
29	316	1
114	143	1
337	133	1
334	235	1
325	51	1
165	74	1
188	125	1
54	73	1
53	309	1
57	27	1
241	76	1
89	196	1
101	283	1
103	23	1
123	267	1
137	181	1
161	200	1
169	281	1
216	208	1
237	113	1
242	58	1
272	30	1
327	176	1
346	206	1
154	59	1
310	19	1
120	159	1
61	141	1
152	248	1
170	330	1
194	205	1
323	256	1
314	324	1
345	201	1
340	82	1
41	8	1
12	302	1
150	162	1
221	20	1
277	252	1
297	93	1
92	55	1
108	167	1
191	269	1
316	133	1
10	320	1
143	235	1
246	155	1
215	124	1
22	258	1
29	337	1
265	332	1
114	334	1
26	139	1
219	67	1
72	115	1
51	125	1
121	298	1
292	211	1
73	74	1
18	112	1
127	25	1
264	278	1
325	188	1
54	165	1
285	49	1
32	261	1
75	95	1
83	69	1
81	50	1
240	96	1
138	296	1
160	130	1
44	231	1
311	68	1
282	214	1
338	145	1
349	107	1
229	318	1
16	116	1
144	1	1
135	209	1
172	339	1
284	193	1
2	14	1
249	13	1
250	77	1
21	344	1
47	33	1
97	175	1
106	203	1
307	126	1
132	254	1
158	322	1
177	220	1
290	218	1
239	300	1
304	226	1
341	38	1
60	306	1
230	78	1
102	80	1
295	87	1
174	156	1
153	168	1
317	171	1
313	238	1
321	207	1
224	187	1
225	227	1
348	244	1
45	6	1
271	163	1
204	279	1
17	56	1
42	58	1
256	137	1
149	245	1
161	330	1
311	147	1
9	196	1
242	31	1
41	243	1
328	115	1
129	179	1
4	315	1
134	299	1
152	181	1
164	199	1
183	88	1
170	5	1
212	308	1
287	40	1
323	248	1
223	2	1
35	200	1
288	197	1
301	64	1
195	66	1
23	105	1
178	24	1
257	63	1
84	94	1
148	99	1
175	156	1
244	126	1
341	158	1
87	187	1
348	307	1
218	227	1
322	38	1
254	6	1
97	174	1
33	300	1
290	225	1
132	45	1
306	344	1
295	224	1
47	239	1
304	177	1
21	60	1
213	153	1
226	220	1
26	53	1
32	20	1
7	65	1
296	83	1
82	236	1
85	113	1
92	136	1
103	321	1
123	16	1
133	10	1
138	128	1
166	139	1
27	155	1
310	176	1
232	140	1
233	22	1
267	116	1
282	294	1
281	30	1
68	147	1
154	146	1
350	8	1
269	293	1
172	260	1
280	264	1
72	276	1
292	346	1
297	167	1
331	262	1
186	90	1
150	122	1
198	55	1
252	118	1
314	142	1
192	11	1
37	52	1
159	191	1
210	263	1
286	234	1
36	247	1
291	14	1
117	253	1
326	345	1
80	78	1
187	156	1
126	300	1
24	63	1
175	87	1
244	33	1
178	257	1
230	102	1
168	322	1
224	174	1
307	239	1
94	99	1
47	348	1
295	97	1
158	153	1
148	84	1
171	238	1
213	341	1
313	317	1
289	34	1
309	46	1
75	229	1
107	209	1
204	228	1
327	324	1
250	64	1
240	302	1
305	194	1
201	231	1
57	221	1
169	71	1
89	279	1
349	96	1
101	62	1
104	216	1
277	109	1
12	135	1
15	217	1
338	157	1
173	145	1
274	222	1
237	259	1
336	275	1
326	286	1
210	192	1
345	234	1
52	247	1
263	11	1
28	255	1
1	39	1
49	299	1
42	50	1
131	86	1
92	48	1
103	207	1
31	108	1
123	79	1
149	273	1
189	272	1
44	111	1
215	182	1
225	220	1
242	81	1
267	16	1
59	294	1
334	311	1
347	98	1
88	70	1
18	343	1
120	191	1
134	214	1
211	246	1
241	203	1
256	248	1
316	283	1
290	226	1
339	90	1
344	340	1
185	351	1
266	268	1
55	212	1
