4	51	1
15	128	1
89	88	1
171	293	1
265	148	1
45	286	1
49	101	1
103	288	1
166	330	1
192	97	1
282	53	1
227	79	1
277	195	1
104	319	1
264	313	1
291	87	1
338	182	1
114	180	1
47	30	1
231	95	1
322	310	1
239	329	1
20	276	1
214	28	1
86	246	1
32	156	1
240	107	1
176	74	1
67	19	1
78	129	1
184	121	1
120	257	1
262	110	1
266	73	1
347	245	1
175	5	1
152	8	1
76	151	1
96	163	1
161	154	1
259	85	1
219	133	1
112	58	1
158	324	1
138	260	1
160	9	1
11	169	1
7	225	1
234	162	1
75	157	1
149	84	1
201	26	1
327	311	1
336	178	1
21	220	1
333	57	1
267	90	1
285	139	1
132	298	1
83	93	1
187	124	1
208	27	1
326	140	1
349	142	1
237	65	1
42	108	1
56	281	1
224	241	1
274	23	1
334	236	1
292	115	1
52	48	1
287	301	1
24	59	1
172	203	1
289	122	1
344	41	1
170	307	1
211	181	1
186	16	1
218	39	1
127	254	1
323	270	1
81	105	1
263	98	1
33	200	1
300	14	1
290	212	1
168	116	1
123	134	1
216	189	1
204	297	1
328	155	1
54	64	1
222	230	1
12	229	1
306	223	1
135	331	1
197	118	1
18	206	1
126	136	1
341	243	1
38	244	1
226	37	1
253	209	1
228	303	1
318	302	1
94	316	1
314	177	1
221	17	1
279	109	1
251	119	1
250	249	1
60	174	1
153	346	1
92	43	1
287	209	1
215	269	1
325	235	1
295	99	1
345	6	1
213	31	1
100	255	1
159	191	1
271	273	1
137	50	1
193	304	1
75	106	1
34	185	1
275	294	1
351	3	1
66	10	1
315	299	1
301	253	1
131	70	1
192	272	1
301	209	1
266	28	1
261	59	1
30	200	1
175	132	1
179	144	1
262	87	1
293	321	1
259	42	1
238	133	1
168	129	1
334	32	1
263	79	1
155	147	1
217	212	1
126	254	1
242	74	1
55	198	1
309	163	1
222	316	1
68	29	1
287	253	1
138	40	1
265	113	1
225	76	1
204	45	1
120	188	1
194	64	1
314	193	1
350	335	1
62	229	1
71	241	1
89	165	1
173	5	1
341	145	1
12	37	1
306	63	1
110	291	1
299	69	1
15	245	1
101	310	1
290	9	1
103	269	1
227	98	1
248	249	1
223	339	1
195	150	1
178	307	1
291	262	1
276	270	1
311	231	1
95	300	1
36	288	1
215	247	1
237	157	1
140	278	1
312	78	1
84	8	1
274	24	1
44	82	1
171	161	1
326	234	1
149	342	1
52	51	1
284	6	1
196	285	1
305	201	1
208	57	1
